Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Sex,Division
Jim Warner,67.5,,67.4,Single-ply,-265,-272.5,-272.5,,,,,,,,,,,,,SBD,M,Open
Robert Wahl,67.5,,67.2,Single-ply,-267.5,-267.5,-267.5,,,,,,,,,,,,,SBD,M,Open
K. Reed,67.5,,67.2,Single-ply,-210,-215,-215,,,,,,,,,,,,,SBD,M,Open
Rick Gaugler,75,,74.8,Single-ply,320,-330,-330,,,192.5,202.5,205,,,292.5,310,318.88,,843.88,SBD,M,Open
Michael Facteau,75,,74.3,Single-ply,272.5,-280,285,,,-172.5,172.5,-177.5,,,282.5,-317.5,,,740,SBD,M,Open
George Herring,75,,74.8,Single-ply,262.5,-285,-285,,,165,-177.5,-177.5,,,262.5,-290,-290,,690,SBD,M,Open
Rickey Dale Crain,75,,74.6,Single-ply,-310,-310,-310,,,,,,,,,,,,,SBD,M,Open
James Rouse,75,,74.7,Single-ply,-260,-260,-260,,,,,,,,,,,,,SBD,M,Open
Mike Bridges,82.5,,82,Single-ply,-337.5,-337.5,337.5,,,215,235,236.32,,,302.5,335,-352.5,,908.82,SBD,M,Open
James Grudzien,82.5,,82.4,Single-ply,292.5,305,312.5,,,182.5,190,195,,,305,320,-332.5,,827.5,SBD,M,Open
Anthony Carpino,82.5,,81.8,Single-ply,292.5,310,,,,185,197.5,-202.5,,,292.5,297.5,302.5,,810,SBD,M,Open
Bruce Takala,82.5,,81.6,Single-ply,305,-317.5,-317.5,,,182.5,-190,-190,,,295,310,-317.5,,797.5,SBD,M,Open
Bill Ellis,82.5,,82.2,Single-ply,320,-330,-332.5,,,-177.5,-182.5,182.5,,,280,290,-305,,792.5,SBD,M,Open
Paul Aston,82.5,,81.8,Single-ply,295,-315,-315,,,190,-205,-205,,,272.5,-297.5,-297.5,,757.5,SBD,M,Open
Rickey Smith,82.5,,82.2,Single-ply,-255,255,-265,,,65,,,,,310,-330,,,630,SBD,M,Open
Dennis Wright,82.5,,81.9,Single-ply,-327.5,327.5,340,,,197.5,-165,210,,,-285,-285,-285,,,SBD,M,Open
Walter Thomas,90,,89.5,Single-ply,340,350,,,,205,215,220,,,317.5,327.5,337.5,,907.5,SBD,M,Open
Ernie Frantz,90,47,89.4,Single-ply,320,-337.5,-337.5,,,205,215,-217.5,,,332.5,-355,-355,,867.5,SBD,M,Open
Vince Anello,90,,89.9,Single-ply,-300,-300,300,,,197.5,205,-207.5,,,342.5,-372.5,,,847.5,SBD,M,Open
Rick Woods,90,,89.8,Single-ply,295,307.5,315,,,-207.5,207.5,-215,,,310,-320,-320,,832.5,SBD,M,Open
BC Johnson,90,,89.8,Single-ply,310,-345,-345,,,180,-192.5,-192.5,,,300,-320,,,790,SBD,M,Open
Gil Thompson,90,,89,Single-ply,267.5,-287.5,-287.5,,,-212.5,212.5,-227.5,,,227.5,,,,707.5,SBD,M,Open
Byron Ennis,90,,89.1,Single-ply,305,320,327.5,,,212.5,-227.5,,,,-302.5,-310,-320,,,SBD,M,Open
Roger Estep,90,,89.5,Single-ply,-327.5,-327.5,-330,,,,,,,,,,,,,SBD,M,Open
Gary Sanger,90,,89.6,Single-ply,-322.5,-322.5,-327.5,,,,,,,,,,,,,SBD,M,Open
John Black,90,,89,Single-ply,-315,-315,-322.5,,,,,,,,,,,,,SBD,M,Open
R. Noonan,90,,89,Single-ply,-320,-320,-320,,,,,,,,,,,,,SBD,M,Open
James Cash,100,,99.5,Single-ply,340,355,-365,,,202.5,212.5,-217.5,,,340,352.5,-372.5,,920,SBD,M,Open
Fred Hatfield,100,,98.9,Single-ply,-375,-375,375,,,205,215,220,,,320,-337.5,-342.5,,915,SBD,M,Open
Ray Moran,100,,98.5,Single-ply,-327.5,-327.5,327.5,,,200,205,-207.5,,,320,-332.5,-332.5,,852.5,SBD,M,Open
Phil Bradshaw,100,,98.3,Single-ply,-320,332.5,-340,,,157.5,-182.5,182.5,,,305,-320,-320,,820,SBD,M,Open
Buddy Duke,100,,98.6,Single-ply,287.5,302.5,310,,,-190,195,202.5,,,307.5,-342.5,-342.5,,820,SBD,M,Open
Larry Pacifico,100,,100,Single-ply,355,-365,,,,235,-245,-245,,,-352.5,-352.5,-352.5,,,SBD,M,Open
Jerry Jones,100,,99.9,Single-ply,-355,-355,-355,,,,,,,,,,,,,SBD,M,Open
Jack Sideris,100,,98,Single-ply,-342.5,-342.5,-342.5,,,,,,,,,,,,,SBD,M,Open
Giovanni Florio,100,,99.6,Single-ply,-325,-325,-332.5,,,,,,,,,,,,,SBD,M,Open
Dan Wohleber,110,,109.2,Single-ply,-375,-375,393.61,,,152.5,165,172.5,,,340,370,372.5,,938.61,SBD,M,Open
Mark Chaillet,110,,108.9,Single-ply,-352.5,352.5,-370,,,205,215,-220,,,352.5,370,-372.5,,937.5,SBD,M,Open
Steve Wilson,110,,109.5,Single-ply,-337.5,-337.5,352.5,,,235,250,,,,332.5,350,-360,,92.5,SBD,M,Open
Mark Schellen,110,,108.6,Single-ply,337.5,357.5,-365,,,212.5,222.5,-227.5,,,327.5,345,-357.5,,925,SBD,M,Open
Bill Davis,110,,109,Single-ply,352.5,362.5,-370,,,212.5,-220,220,,,337.5,-347.5,-347.5,,920,SBD,M,Open
Carlton Snitkin,110,,109.7,Single-ply,355,-362.5,-362.5,,,207.5,215,-220,,,345,-352.5,-352.5,,915,SBD,M,Open
Mark Dimiduk,110,,104,Single-ply,342.5,357.5,365,,,195,205,-222.5,,,337.5,-357.5,-367.5,,907.5,SBD,M,Open
Gene Stevens,110,,109.8,Single-ply,340,-362.5,-367.5,,,217.5,-227.5,-227.5,,,320,-345,-345,,877.5,SBD,M,Open
Marvin Phillips,110,,108.6,Single-ply,-347.5,352.5,367.5,,,195,205,-210,,,285,300,-310,,872.5,SBD,M,Open
Steve Miller,110,,109.9,Single-ply,-337.5,337.5,-355,,,-217.5,-227.5,-227.5,,,,,,,,SBD,M,Open
David Schneider,110,,108.4,Single-ply,-365,-372.5,-390,,,,,,,,,,,,,SBD,M,Open
Bennett Clayton,110,,109.3,Single-ply,-350,-350,-352.5,,,,,,,,,,,,,SBD,M,Open
Ernie Hackett,125,,124.1,Single-ply,392.5,-412.5,-412.5,,,232.5,240,-242.5,,,345,357.5,-375,,990,SBD,M,Open
Larry Kidney,125,,123.6,Single-ply,365,-387.5,395,,,235,245,-250,,,345,-355,-355,,985,SBD,M,Open
Dave Shaw,125,,124.5,Single-ply,-327.5,327.5,355,,,230,-237.5,-240,,,347.5,357.5,-367.5,,942.5,SBD,M,Open
Robert Dempsey,125,,124.6,Single-ply,-352.5,352.5,365,,,220,235,237.5,,,357.5,-352.5,-352.5,,937.5,SBD,M,Open
Terry McCormick,125,,123.9,Single-ply,337.5,-355,-357.5,,,,,,,,,,,,,SBD,M,Open
Paul Wrenn,125+,,154.3,Single-ply,410,432.5,442.5,,,230,237.5,245,,,352.5,375,-402.5,,1062.5,SBD,M,Open
Doyle Kenady,125+,,136,Single-ply,400,415,,,,237.5,-247.5,247.5,,,372.5,-400,-400,,1035,SBD,M,Open
Dave Waddington,125+,,140.7,Single-ply,425,-445,-445,,,240,250,,,,-332.5,,,,,SBD,M,Open
