Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
Peter Crifase,M,,M_JEM_AAPF,Multi-ply,82.4,82.5,192.5,,,,145,,,,272.5,610,SBD,Yes
Mike Rooshanfekr,M,,M_JEM_AAPF,Multi-ply,93.9,100,192.5,,,,182.5,,,,220,595,SBD,Yes
Peter Puczko,M,,M_SEM_AAPF,Multi-ply,88.9,90,165,,,,95,,,,205,465,SBD,Yes
Richard Togtman,M,,M_SEM_AAPF,Multi-ply,126.6,140,182.5,,,,125,,,,205,512.5,SBD,Yes
Justin Sepe,M,,M_OEM_AAPF,Multi-ply,67.5,67.5,160,,,,102.5,,,,227.5,490,SBD,Yes
Mack Hernandez,M,,M_OEM_AAPF,Multi-ply,73.8,75,170,,,,127.5,,,,205,502.5,SBD,Yes
Richard Schreiber,M,,M_OEM_AAPF,Multi-ply,74.4,75,160,,,,125,,,,170,455,SBD,Yes
Dan Zimmerman,M,,M_OEM_AAPF,Multi-ply,80,82.5,160,,,,147.5,,,,200,507.5,SBD,Yes
Charles Heller,M,,M_OEM_AAPF,Multi-ply,82,82.5,160,,,,,,,,,,SBD,Yes
Justin Gerretse,M,,M_OEM_AAPF,Multi-ply,87.1,90,165,,,,125,,,,227.5,517.5,SBD,Yes
Peter Puczko,M,,M_OEM_AAPF,Multi-ply,88.9,90,165,,,,95,,,,205,465,SBD,Yes
Thomas Biroschak,M,,M_OEM_AAPF,Multi-ply,96.7,100,252.5,,,,177.5,,,,282.5,712.5,SBD,Yes
Pete Radlowski,M,,M_OEM_AAPF,Multi-ply,98.2,100,205,,,,147.5,,,,287.5,640,SBD,Yes
Jeremy Chapman,M,,M_OEM_AAPF,Multi-ply,99.4,100,212.5,,,,170,,,,250,632.5,SBD,Yes
Andy Stitnicky,M,,M_OEM_AAPF,Multi-ply,110,110,247.5,,,,180,,,,285,712.5,SBD,Yes
Masam Rooshanfekr,M,,M_OEM_AAPF,Multi-ply,109.5,110,205,,,,177.5,,,,285,667.5,SBD,Yes
Peter Gandy,M,,M_OEM_AAPF,Multi-ply,105.2,110,200,,,,172.5,,,,255,627.5,SBD,Yes
Mitch Davis,M,,M_OEM_AAPF,Multi-ply,123.6,125,250,,,,185,,,,290,725,SBD,Yes
William Melrose,M,,M_OEM_AAPF,Multi-ply,125,125,137.5,,,,132.5,,,,200,470,SBD,Yes
Tatum Susberry,M,,M_OEM_AAPF,Multi-ply,138.8,140,227.5,,,,192.5,,,,287.5,707.5,SBD,Yes
Shane Collins,M,,M_OEM_AAPF,Multi-ply,132.1,140,227.5,,,,167.5,,,,245,640,SBD,Yes
Adam Wilczak,M,,M_OEM_AAPF,Multi-ply,140.4,140+,305,,,,210,,,,242.5,757.5,SBD,Yes
Max Keirn-Whiting,M,,M_OEM_APF,Multi-ply,74.7,75,155,,,,100,,,,160,415,SBD,
Zach Trowbridge,M,,M_OEM_APF,Multi-ply,71.6,75,115,,,,,,,,,,SBD,
Mark Wanaar,M,,M_OEM_APF,Multi-ply,88,90,110,,,,100,,,,145,355,SBD,
Joe Orsini,M,,M_OEM_APF,Multi-ply,108,110,200,,,,130,,,,220,550,SBD,
Bruno Gacek,M,,M_OEM_APF,Multi-ply,109.7,110,197.5,,,,130,,,,197.5,525,SBD,
David Keilman,M,,M_OEM_APF,Multi-ply,124.7,125,292.5,,,,192.5,,,,255,740,SBD,
Joe Niehaus,M,,M_OEM_APF,Multi-ply,117.9,125,247.5,,,,200,,,,272.5,720,SBD,
Matthew Slachetka,M,,M_OEM_APF,Multi-ply,138.7,140,272.5,,,,162.5,,,,272.5,707.5,SBD,
Shane Collins,M,,M_OEM_APF,Multi-ply,132.1,140,227.5,,,,167.5,,,,245,640,SBD,
Bill Lee,M,,M_OEM_APF,Multi-ply,146.5,140+,255,,,,200,,,,292.5,747.5,SBD,
Nick Frazzetta,M,,M_MEM_2_APF,Multi-ply,119.9,125,,150,160,167.5,167.5,212.5,225,235,235,402.5,BD,
Bull Huber,M,,M_MEM_1_APF,Multi-ply,142.5,140+,,100,,,100,260,-272.5,272.5,272.5,372.5,BD,
Jimmie Miller,M,,M_TEM_2_AAPF,Multi-ply,54.1,56,,97.5,100,-112.5,100,142.5,147.5,152.5,152.5,252.5,BD,Yes
Grant Shea,M,,M_TEM_1_AAPF,Multi-ply,59.1,60,,80,82.5,85,85,142.5,150,162.5,162.5,247.5,BD,Yes
Zack Fowler,M,,M_JEM_AAPF,Multi-ply,122.4,125,,142.5,-150,-150,142.5,232.5,245,255,255,397.5,BD,Yes
Joshua Anderson,M,,M_SEM_APF,Multi-ply,132.5,140,,180,190,200,200,270,280,290,290,490,BD,
Robert Scoma,M,,M_OEM_AAPF,Multi-ply,86,90,,125,137.5,147.5,147.5,175,192.5,-215,192.5,340,BD,Yes
Justin Miller,M,,M_OEM_AAPF,Multi-ply,94.2,100,,-150,157.5,-162.5,157.5,197.5,205,-210,205,362.5,BD,Yes
Matt Pasierb,M,,M_OEM_AAPF,Multi-ply,98.2,100,,102.5,125,-140,125,195,205,-227.5,205,330,BD,Yes
Paul Gonzalez,M,,M_OEM_APF,Multi-ply,99.4,100,,140,145,147.5,147.5,230,242.5,-250,242.5,390,BD,
Erik Lewis,M,,M_OEM_APF,Multi-ply,135.3,140,,210,-220,-220,210,317.5,335,-350,335,545,BD,
Joshua Anderson,M,,M_OEM_APF,Multi-ply,132.5,140,,180,190,200,200,270,280,290,290,490,BD,
Andrew Bahr,M,,M_JEM_APF,Multi-ply,107.3,110,,195,202.5,-205,202.5,,,,,202.5,B,
Ian Scott,M,,M_MEM_7_AAPF,Multi-ply,80.7,82.5,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Yes
Frederick Shubayev,M,,M_MEM_7_AAPF,Multi-ply,88.5,90,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Yes
Michael Rumple,M,,M_MEM_7_AAPF,Multi-ply,94.9,100,,75,82.5,87.5,87.5,,,,,87.5,B,Yes
Walter Anczerwicz,M,,M_MEM_6_AAPF,Multi-ply,88.5,90,,102.5,107.5,112.5,112.5,,,,,112.5,B,Yes
Walter Anczerwicz,M,,M_MEM_6_APF,Multi-ply,88.5,90,,102.5,107.5,112.5,112.5,,,,,112.5,B,
Matt Walsh,M,,M_MEM_2_APF,Multi-ply,99.2,100,,167.5,172.5,-182.5,172.5,,,,,172.5,B,
Donald Waltz,M,,M_MEM_2_APF,Multi-ply,94.2,100,,-105,105,-107.5,105,,,,,105,B,
Brian Budzinski,M,,M_MEM_1_AAPF,Multi-ply,124.5,125,,-165,175,180,180,,,,,180,B,Yes
Justin Miller,M,,M_OEM_AAPF,Multi-ply,94.2,100,,-150,157.5,-162.5,157.5,,,,,157.5,B,Yes
Andrew Dyreson,M,,M_OEM_APF,Multi-ply,90,90,,-152.5,157.5,-165,157.5,,,,,157.5,B,
Matt Walsh,M,,M_OEM_APF,Multi-ply,99.2,100,,167.5,172.5,-182.5,172.5,,,,,172.5,B,
