Name,Age,Division,BodyweightKg,WeightClassLBS,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,,Best3BenchKg,,,,,,,,,,,,,,,,,,
Mark Hairston,38,MO,106.6,242,260,1,265,1,265,272.5,272.5,265,154.726,584.225,,,,,,,,,,,,,,
Sarah Biddle,13,TW13-15,48.8,114,62.5,70,77.5,1,70,37.5,42.5,47.5,47.5,117.5,72.5,75,82.5,92.5,1,82.5,200,232.82,440.92,1,,,,
Rachael Mayer,15,TW13-15,64.2,148,105,120,127.5,132.5,127.5,52.5,57.5,1,57.5,65,1,57.5,185,100,115,1,120,127.5,1,120,305,285.404,672.403,1
Hannah Jo Biddle,14,TW13-15,101.6,SHW,87.5,102.5,125,1,102.5,45,50,60,1,50,152.5,102.5,110,135,1,110,262.5,186.716,578.708,1,,,,
Abigail Biddle,17,TW16-17,82.1,181,102.5,117.5,1,125,1,102.5,52.5,60,65,1,60,162.5,102.5,120,135,135,297.5,234.698,655.869,1,,,,
Jasmin Desrosier,21,WJ,66.4,148,155,170,177.5,1,170,85,92.5,1,92.5,1,85,255,117.5,140,1,140,1,117.5,372.5,339.459,821.214,1,,
Juan Silvestre,12,T12-15,61,148,80,97.5,115,115,30,47.5,57.5,1,47.5,162.5,82.5,105,127.5,127.5,290,237.728,639.334,1,,,,,,
Eric Lilliebridge,15,T12-15,87.9,198,180,T,180,200,200,115,125,132.5,1,125,325,200,217.5,227.5,227.5,552.5,342.605,1218.042,1,,,,,
Joshua Morris,17,T16-17,80.2,181,237.5,250,1,250,250,137.5,150,1,150,150,400,220,235,240,1,235,635,417.005,1399.921,1,,,,
Zachary Zenzen,17,T16-17,88.7,198,230,250,267.5,1,250,125,142.5,152.5,1,142.5,392.5,205,230,245,245,637.5,393.242,1405.433,1,,,,,
Paul Green,17,T16-17,97.2,220,195,1,200,227.5,227.5,132.5,1,132.5,155,1,132.5,360,185,217.5,1,217.5,217.5,577.5,339.888,1273.157,1,,,
Otis Brown,19,T18-19,57,132,120,132.5,135,137.5,135,100,1,100,102.5,1,100,235,160,182.5,1,182.5,1,160,395,346.198,870.817,1,,
Cam Clayton,19,T18-19,81.2,181,207.5,1,207.5,227.5,1,207.5,157.5,167.5,175,1,167.5,375,215,220,232.5,240,1,232.5,607.5,395.665,1339.295,1,,
Kyle Davis,19,T18-19,107.8,242,250,275,1,275,275,190,205,217.5,217.5,492.5,227.5,250,260,1,250,742.5,420.107,1636.916,1,,,,,
Eric Cressey,24,J,74,165,210,227.5,1,227.5,227.5,145,155,1,155,1,145,372.5,237.5,257.5,262.5,1,257.5,630,438.134,1388.898,1,,,
Dan Diemert,20,J,81.5,181,182.5,205,227.5,1,205,130,137.5,142.5,1,137.5,342.5,192.5,210,220,1,210,552.5,358.987,1218.042,1,,,,
Travis Kaufman,21,J,85.5,198,197.5,220,1,230,1,197.5,110,112.5,132.5,1,112.5,310,170,190,200,200,510,321.479,1124.346,1,,,,
Nicholas Mezera,20,J,96.8,220,260,1,260,277.5,1,260,125,182.5,1,182.5,1,125,385,147.5,PASS,PASS,147.5,532.5,313.989,1173.95,1,,,
Alison Rogers,30,WO,51.5,114,72.5,122.5,137.5,140,1,137.5,72.5,80,1,80,1,72.5,210,140,145,150,155,150,360,401.796,793.656,1,,
Brooke Fineis-Curry,27,WO,74.1,165,200,215,227.5,1,215,102.5,115,122.5,127.5,1,122.5,337.5,157.5,182.5,190,1,182.5,520,438.308,1146.392,1,,,
Kathryn Saunders,37,WO,118.1,SHW,165,180,185,185,60,70,77.5,77.5,262.5,142.5,165,175,1,165,427.5,290.828,942.467,1,,,,,,
Tywnia Brewton,41,WM40-44,73.8,165,115,127.5,137.5,1,127.5,75,80,82.5,85,82.5,210,125,137.5,145,1,137.5,347.5,295.193,766.099,1,,,,
Stephanie Ross,43,WM40-44,76.6,181,120,135,145,145,70,75,1,77.5,77.5,222.5,117.5,130,137.5,1,130,352.5,298.792,777.122,1,,,,,
Jane Stabile,52,WM50-54,80,181,135,142.5,1,142.5,142.5,62.5,65,1,65,1,62.5,205,142.5,150,160,1,150,355,337.845,782.633,1,,,
Susan McCallion,56,WM55-59,52.7,123,80,90,95,100,95,32.5,37.5,42.5,1,37.5,132.5,90,100,105,1,100,232.5,324.356,512.57,1,,,,
Michael Robinson,44,MM40-44,66.4,148,192.5,210,222.5,1,210,132.5,137.5,1,137.5,1,132.5,342.5,207.5,220,227.5,1,220,562.5,445.723,1240.088,1,,,
Dyke Naughton,41,MM40-44,81.2,181,137.5,140,142.5,142.5,175,192.5,202.5,207.5,202.5,345,65,200,T,225,T,65,410,268.481,903.886,1,,,,
Leo Welch,41,MM40-44,89.9,198,282.5,300,317.5,1,300,127.5,172.5,182.5,182.5,482.5,277.5,292.5,305,1,292.5,775,476.866,1708.565,1,,,,,
Vincent Scelfo,47,MM45-49,67.2,148,167.5,185,195,205,195,110,120,127.5,1,120,315,130,145,160,160,475,391.101,1047.185,1,,,,,
Manuel Rivera,45,MM45-49,74.5,165,227.5,250,272.5,1,250,145,160,167.5,1,160,410,217.5,227.5,1,227.5,1,217.5,627.5,460.251,1383.387,1,,,
Steve Lumpe,45,MM45-49,73.5,165,237.5,1,237.5,257.5,1,237.5,115,142.5,155,1,142.5,380,192.5,210,1,210,210,590,437.155,1300.714,2,,,
Michael Larsen,45,MM45-49,73.7,165,175,197.5,205,1,197.5,72.5,82.5,1,82.5,82.5,280,160,172.5,182.5,182.5,462.5,341.974,1019.628,3,,,,,
Robert Fabiano,48,MM45-49,82.5,181,227.5,245,255,255,172.5,182.5,1,182.5,187.5,182.5,437.5,227.5,240,245,1,240,677.5,486.502,1493.617,1,,,,
Douglas Morong,48,MM45-49,89.1,198,230,247.5,265,1,247.5,182.5,190,195,1,190,437.5,262.5,277.5,290,290,727.5,498.661,1603.847,1,,,,,
Rudy Ruettiger,51,MM50-54,81.7,181,260,285,1,285,1,260,150,165,167.5,1,165,425,227.5,237.5,242.5,242.5,667.5,505.752,1471.571,1,,,,
Gordon Wolfe,52,MM50-54,80.5,181,235,255,277.5,277.5,142.5,1,142.5,1,142.5,142.5,420,210,232.5,237.5,1,232.5,652.5,507.348,1438.502,2,,,,
Vincent Donofrio,52,MM50-54,85.5,198,225,245,1,245,245,155,170,175,1,170,415,225,237.5,242.5,1,237.5,652.5,488.217,1438.502,1,,,,
Mike Wider,57,MM55-59,66.8,148,170,185,195,195,95,100,105,105,300,177.5,192.5,202.5,210,202.5,502.5,492.131,1107.812,1,,,,,,
Theodore Feight,58,MM55-59,66.6,148,147.5,157.5,160,160,92.5,97.5,1,97.5,1,92.5,252.5,150,165,170,1,165,417.5,417.842,920.421,2,,,,
Jon Smoker,58,MM55-59,74.9,165,210,235,1,235,1,210,115,120,122.5,122.5,332.5,205,222.5,PASS,222.5,555,505.673,1223.553,1,,,,,
Anthony Noplos,61,MM60-64,64.4,148,142.5,155,167.5,185,1,167.5,110,120,1,120,1,110,277.5,180,200,1,200,1,180,457.5,502.965,1008.605,1,
Richard Gidcumb,68,MM65-69,65.3,148,137.5,147.5,160,1,147.5,92.5,102.5,110,110,257.5,137.5,157.5,167.5,1,157.5,415,520.968,914.909,1,,,,,
Fred Glass,68,MM65-69,66.3,148,165,182.5,1,182.5,1,165,62.5,67.5,1,67.5,1,62.5,227.5,170,PASS,190,1,170,397.5,484.907,876.329,2,,
Kirby Anderson,69,MM65-69,66.4,148,105,120,1,122.5,122.5,82.5,87.5,90,90,212.5,105,122.5,127.5,127.5,340,429.412,749.564,3,,,,,,
Richard Flores,67,MM65-69,74.1,165,182.5,210,235,235,112.5,117.5,1,117.5,1,112.5,347.5,162.5,PASS,PASS,162.5,510,565.812,1124.346,1,,,,,
Eugene McCulloch,75,MM70-74,80.3,181,135,1,135,1,135,147.5,1,135,90,1,90,95,100,95,230,135,155,PASS,155,385,479.864,848.771,1,
Charles Morse,38,MS,66.9,148,200,230,237.5,250,237.5,125,140,145,150,1,145,382.5,195,205,215,1,205,587.5,443.063,1295.203,1,,,
Andrew Miller,37,MS,135.9,308,275,282.5,295,295,245,257.5,272.5,272.5,567.5,265,277.5,295,295,862.5,461.2,1901.468,1,,,,,,,
Darrell Hoard,34,MS,111.4,275,295,317.5,1,317.5,1,295,250,1,250,1,250,1,0,295,250,0,295,165.377,650.357,X,,,,
Bruce McCord,44,MM40-44,94.1,220,230,250,1,257.5,1,230,152.5,165,1,165,1,152.5,382.5,202.5,210,217.5,217.5,600,374.399,1322.76,1,,,
Samuel Tyler,40,MM40-44,122.4,275,300,320,1,320,320,230,235,240,240,560,262.5,275,1,275,275,835,457.956,1840.841,1,,,,,
Scott Edmiston (2),42,MM40-44,139.9,308,322.5,322.5,227.5,227.5,550,287.5,287.5,837.5,451.172,1846.353,1,,,,,,,,,,,,,
Men's Masters,45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Terman,45,MM45-49,99.8,220,272.5,300,317.5,1,300,155,165,172.5,172.5,472.5,277.5,302.5,320,1,302.5,775,477.949,1708.565,1,,,,,
Robert McConaughey,45,MM45-49,107.8,242,260,282.5,1,282.5,282.5,257.5,272.5,282.5,287.5,282.5,565,227.5,242.5,247.5,1,242.5,807.5,484.297,1780.215,1,,,,
Buddy McKee,49,MM45-49,113.4,275,320,342.5,350,365,1,350,245,1,265,295,1,265,615,250,280,1,280,280,895,565.363,1973.117,1,,
Timothy Lane,46,MM45-49,129.8,308,317.5,1,317.5,345,1,317.5,185,195,1,195,202.5,195,512.5,265,292.5,315,1,292.5,805,468.205,1774.703,1,,
Dick Zenzen (2),53,MM50-54,95.2,220,275,300,1,320,1,275,157.5,165,172.5,1,165,440,202.5,227.5,247.5,1,227.5,667.5,476.475,1471.571,1,,,
Joe Smolinski,50,MM50-54,108.2,242,272.5,285,295,295,240,252.5,1,252.5,1,240,535,250,262.5,277.5,1,262.5,797.5,528.539,1758.169,1,,,,
John Magee,56,MM55-59,143.3,SHW,320,1,320,1,320,320,195,205,1,PASS,195,515,182.5,PASS,PASS,182.5,697.5,469.18,1537.709,1,,,,
Edward Brown,66,MM65-69,92.4,220,140,155,167.5,167.5,112.5,122.5,1,122.5,1,112.5,280,140,155,170,1,155,435,410.712,959.001,1,,,,
Dick Zenzen (2),53,PF,95.2,220,275,300,1,320,1,275,157.5,165,172.5,1,165,440,202.5,227.5,247.5,1,227.5,667.5,394.76,1471.571,1,,,
Robert Leoni,38,MO,51.7,114,182.5,197.5,215,1,197.5,92.5,100,110,115,1,110,307.5,182.5,192.5,200,207.5,1,200,507.5,493.62,1118.835,1,,
Charles Morse (2),38,MO,66.9,148,237.5,237.5,145,145,382.5,205,205,587.5,443.063,1295.203,1,,,,,,,,,,,,,
Eric Stone,22,MO,74.9,165,265,297.5,305,305,145,162.5,170,175,1,170,475,195,227.5,237.5,237.5,712.5,491.055,1570.778,1,,,,,
Louie Morrison,25,MO,81.5,181,287.5,1,287.5,307.5,320,307.5,192.5,202.5,1,202.5,202.5,510,262.5,277.5,287.5,1,277.5,787.5,511.678,1736.123,1,,,
Putt Houston,33,MO,82.5,181,242.5,1,260,265,1,260,160,175,182.5,1,175,435,227.5,230,250,250,685,441.551,1510.151,2,,,,
Jesse Soule,29,MO,88.1,198,250,285,295,295,200,212.5,1,212.5,212.5,507.5,265,282.5,1,282.5,282.5,790,489.208,1741.634,1,,,,,
Robert Clark,35,MO,86.5,198,280,1,280,307.5,1,280,185,1,195,1,195,195,475,280,302.5,315,1,302.5,777.5,486.676,1714.077,2,,
Ronnie Paras,43,MO,89.7,198,310,1,310,327.5,1,310,220,1,220,227.5,1,220,530,242.5,247.5,1,247.5,1,242.5,772.5,473.543,1703.054,3,
Toby Irby,31,MO,109.7,242,340,367.5,377.5,377.5,205,222.5,237.5,237.5,615,272.5,302.5,1,315,315,930,523.497,2050.278,1,,,,,,
Anthony Acome,33,MO,106.8,242,345,357.5,365,365,260,267.5,1,267.5,267.5,632.5,282.5,292.5,1,295,1,282.5,915,519.198,2017.209,2,,,,
Joshua Gotlieb,31,MO,101.5,242,310,325,340,1,325,192.5,205,1,205,205,530,272.5,295,320,1,295,825,476.685,1818.795,3,,,,
Brandon Williamson,25,MO,122.2,275,230,275,300,1,275,145,1,145,165,1,145,420,277.5,290,1,300,1,277.5,697.5,382.669,1537.709,1,,
Robert Bierschbach,37,MO,132,308,300,325,345,345,227.5,237.5,1,237.5,237.5,582.5,267.5,282.5,290,290,872.5,469.728,1923.514,1,,,,,,
Scott Edmiston (2),42,MO,139.9,308,332.5,1,332.5,352.5,1,332.5,227.5,237.5,1,237.5,1,227.5,560,292.5,307.5,1,315,1,292.5,852.5,452.912,1879.422,2,
Randy Boynton,44,MM,118.3,275,310,1,320,1,320,1,0,135,135,135,227.5,227.5,362.5,209.169,799.168,,,,,,,,,
