Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Sex,Division
Mike Wonyetye,67.5,,,Single-ply,,,,,227.5,,,,,127.5,,,,252.5,607.5,SBD,M,Open
Rick Gaugler,75,,,Single-ply,290,-315,317.5,,317.5,,200,-205,,200,300,-317.5,,300,817.5,SBD,M,Open
Jim Rouse,75,,,Single-ply,,,-282.5,,260,197.5,-212.5,,,197.5,,,-282.5,275,732.5,SBD,M,Open
Tim Close,75,,,Single-ply,,,,,242.5,,,-190,,185,,,-272.5,257.5,685,SBD,M,Open
Bob Jesurun,75,,,Single-ply,,,-260,,,,,,,,,,,,,SBD,M,Open
Mike Bridges,82.5,,,Single-ply,-342.5,-342.5,342.5,-365,342.5,,,220,,220,295,327.5,,327.5,890,SBD,M,Open
Dean Becker,82.5,,,Single-ply,,,,,302.5,,,,,185,,,,317.5,805,SBD,M,Open
Jim Grudzien,82.5,,,Single-ply,,,,,292.5,,,-195,,190,,,310,310,792.5,SBD,M,Open
Steve Knight,82.5,,,Single-ply,,,307.5,,307.5,,,,,177.5,,,307.5,307.5,792.5,SBD,M,Open
Scott Saluzzi,82.5,,,Single-ply,-277.5,-277.5,277.5,,277.5,,197.5,-202.5,,197.5,300,-320,-320,300,775,SBD,M,Open
John Black,82.5,,,Single-ply,,297.5,-317.5,,297.5,,,-182.5,,182.5,292.5,-317.5,-317.5,292.5,772.5,SBD,M,Open
Don Haisenleder,82.5,,,Single-ply,,,,,305,,180,-190,,180,272.5,-290,,272.5,757.5,SBD,M,Open
Mike Capasso,82.5,,,Single-ply,,,,,277.5,,,,,180,,,,300,757.5,SBD,M,Open
Mike Zielinski,82.5,,,Single-ply,,,312.5,,312.5,,,167.5,,167.5,267.5,-285,-290,267.5,747.5,SBD,M,Open
Marty Brasch,82.5,,,Single-ply,,,,,285,,,,,162.5,,,,287.5,735,SBD,M,Open
Bryan Wadie,82.5,,,Single-ply,,,-305,,,,,,,,,,,,,SBD,M,Open
Bill Ellis,82.5,,,Single-ply,-277.5,-277.5,-277.5,,,,,,,,,,,,,SBD,M,Open
Jack Wilson,82.5,,,Single-ply,,,,,297.5,,,,,177.5,,,-290,,,SBD,M,Open
Ted Mossbarger,82.5,,,Single-ply,,,,,277.5,,,,,172.5,,,-290,,,SBD,M,Open
Vince Anello,90,,,Single-ply,295,-310,310,,310,,205,-207.5,,205,-332.5,332.5,357.5,357.5,872.5,SBD,M,Open
Jerry Jones,90,,,Single-ply,342.5,360,-367.5,,360,,,187.5,,187.5,,325,-332.5,325,872.5,SBD,M,Open
Ernie Frantz,90,46,,Single-ply,,320,-332.5,,320,,207.5,-215,,207.5,,335,-352.5,335,862.5,SBD,M,Open
Roger Estep,90,,,Single-ply,320,-335,335,,335,187.5,200,210,,210,305,-312.5,,305,850,SBD,M,Open
Sam Mangialardi,90,,,Single-ply,322.5,,,,322.5,,,187.5,,187.5,,337.5,-342.5,337.5,847.5,SBD,M,Open
Bill Ennis,90,,,Single-ply,,,,,305,,,,,227.5,,,,292.5,825,SBD,M,Open
Gary Sanger,90,,,Single-ply,,,-345,,327.5,,,-215,,200,,,,295,822.5,SBD,M,Open
Keith Boyer,90,,,Single-ply,,295,-312.5,,295,,,207.5,,207.5,,,310,310,812.5,SBD,M,Open
Rich Woods,90,,,Single-ply,,,-312.5,,307.5,,,-215,,205,,,-310,300,810,SBD,M,Open
Jack Sideris,90,,,Single-ply,327.5,,,,327.5,205,,,,205,-312.5,-312.5,-312.5,,,SBD,M,Open
Fred Hatfield,90,,,Single-ply,335,347.5,-357.5,-362.5,347.5,,185,-190,,185,-317.5,-322.5,-322.5,,,SBD,M,Open
Mark Dimiduk,100,,,Single-ply,,342.5,-350,,342.5,,215,-220,,215,,335,-342.5,335,892.5,SBD,M,Open
Chip McCain,100,,,Single-ply,-322.5,350,-365,,350,,200,-202.5,,200,337.5,-345,-345,337.5,887.5,SBD,M,Open
Dave Schneider,100,,,Single-ply,335,360,-372.5,,360,,,,,190,330,-350,-350,330,880,SBD,M,Open
Dennis Reed,100,39,,Single-ply,-357.5,357.5,-362.5,,357.5,,190,,,190,322.5,,,322.5,870,SBD,M,Open
Steve Miller,100,,,Single-ply,,,,,330,,,,,215,,,,317.5,862.5,SBD,M,Open
Jim Cash,100,,,Single-ply,,,-342.5,,325,,,,,202.5,,,-367.5,330,857.5,SBD,M,Open
Doug Dicke,100,,,Single-ply,,,,,320,,,,,217.5,,,,317.5,855,SBD,M,Open
Tony Johnson,100,,,Single-ply,-332.5,342.5,360,,360,,192.5,-202.5,,192.5,,,,287.5,840,SBD,M,Open
Jim Verhagen,100,,,Single-ply,,,,,312.5,,,,,200,,,,290,802.5,SBD,M,Open
Ray Moran,100,,,Single-ply,,,,,310,,,197.5,,197.5,,,,290,797.5,SBD,M,Open
John Florio,100,,,Single-ply,,327.5,,,327.5,,192.5,,,192.5,-305,-305,-305,,,SBD,M,Open
Louie Simmons,100,,,Single-ply,,327.5,,,327.5,,,,,,,,,,,SBD,M,Open
Larry Pacifico,100,,,Single-ply,350,365,-372.5,,365,240,-250,-250,,240,-310,-312.5,,,,SBD,M,Open
John Kuc,110,,,Single-ply,342.5,357.5,365,,365,215,227.5,-232.5,,227.5,367.5,-395,-395,367.5,960,SBD,M,Open
Terry McCormick,110,,,Single-ply,,345,-355,,345,,,230,,230,,,377.5,377.5,952.5,SBD,M,Open
Steve Wilson,110,,,Single-ply,,,-357.5,,340,,,255,,255,,,-352.5,335,930,SBD,M,Open
Bill Seno,110,,,Single-ply,,,,,337.5,250,,-260,,250,,,,322.5,910,SBD,M,Open
Steve Ponzi,110,,,Single-ply,,,,,317.5,,,,-260,250,,,,337.5,905,SBD,M,Open
Marv Phillips,110,,,Single-ply,350,370,-387.5,,370,-195,-255,-255,,,,,,,,SBD,M,Open
Glen Stevans,110,,,Single-ply,,,,,370,,,,,,,,,,,SBD,M,Open
Hollie Evett,110,,,Single-ply,,,,,,,,,,,,,,,,SBD,M,Open
Larry Kidney,125,,,Single-ply,-385,390,-400,,390,,252.5,-257.5,,252.5,335,-357.5,-357.5,335,977.5,SBD,M,Open
Dave Shaw,125,,,Single-ply,,-342.5,-342.5,,327.5,,,-237.5,,232.5,335,352.5,-355,352.5,912.5,SBD,M,Open
Randy Wilson,125,,,Single-ply,,,-365,,357.5,,,,,192.5,327.5,,,327.5,877.5,SBD,M,Open
Dan Wohleber,125,,,Single-ply,67.5,,,,67.5,67.5,,,,67.5,-367.5,-367.5,-367.5,367.5,502.5,SBD,M,Open
Ernie Hackett,125,,,Single-ply,-392.5,-410,-410,,,,,,,,,,,,,SBD,M,Open
Doyle Kenady,125+,,,Single-ply,395,-415,,,395,250,-255,,,250,370,380,-397.5,380,1025,SBD,M,Open
Dave Waddington,125+,,,Single-ply,-422.5,430,,,430,257.5,-265,-267.5,,257.5,327.5,-337.5,-337.5,327.5,1015,SBD,M,Open
Paul Wrenn,125+,,158.76,Single-ply,,415,-425,,415,227.5,-240,-240,,227.5,347.5,-375,-377.5,347.5,990,SBD,M,Open
Gus Rethwisch,125+,,,Single-ply,,,380,,380,197.5,-220,220,,220,282.5,310,322.5,322.5,922.5,SBD,M,Open
Dave Keaggy,125+,,,Single-ply,,,362.5,,362.5,,205,-210,,205,,340,-347.5,340,907.5,SBD,M,Open
Luke Iams,125+,,,Single-ply,350,-400,,,350,255,-265,-265,,255,250,,,250,855,SBD,M,Open
Bill Kazmaier,125+,,147.42,Single-ply,365,-387.5,-392.5,,365,265,-290,-290,,265,-397.5,-397.5,-397.5,,,SBD,M,Open
