Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Laura Murray,F,78.7,82.5,27,70.0 ,72.5 ,77.5 ,,77.5 ,,,,,,,,,,,Open,77.5 ,S,Raw,
Ber Kiely,F,73.9,75,36,-70.0 ,70.0 ,-77.5 ,,70.0 ,,,,,,,,,,,Open,70.0 ,S,Raw,
Clodagh Higgins,F,81,82.5,44,-35.0 ,45.0 ,55.0 ,,55.0 ,,,,,,,,,,,Open,55.0 ,S,Raw,
Adam Kalivoda,M,98.8,100,20,230,250,260,,260.0 ,,,,,,,,,,,Open,260.0 ,S,Raw,
Jo Breunig,M,78.6,82.5,31,155,160,165,,165.0 ,,,,,,,,,,,Open,165.0 ,S,Raw,
Paul Devine,M,98.7,100,27,175,180,185,,185.0 ,,,,,,,,,,,Open,185.0 ,S,Raw,
Max Luath,M,87.6,90,36,170,-175,-175,,170.0 ,,,,,,,,,,,Open,170.0 ,S,Raw,
Kevin Barry,M,96.7,100,22,170,177.5,-182.5,,177.5 ,,,,,,,,,,,Open,177.5 ,S,Raw,
James Troy,M,79.9,82.5,19,135,145,-152.5,,145.0 ,,,,,,,,,,,Open,145.0 ,S,Raw,
James Fitzgerald,M,66.9,67.5,57,120,-127.5,127.5,,127.5 ,,,,,,,,,,,Open,127.5 ,S,Raw,
Gary Williamson,M,92.15,100,28,140,155,-162.5,,155.0 ,,,,,,,,,,,Open,155.0 ,S,Raw,
Callum McCarthy,M,69.4,75,20,110,120,-130,,120.0 ,,,,,,,,,,,Open,120.0 ,S,Raw,
Andy Kenna,M,96.7,100,36,150,-160,-160,,150.0 ,,,,,,,,,,,Open,150.0 ,S,Raw,
Paddy Murtagh,M,107.4,110,34,140,145,150,,150.0 ,,,,,,,,,,,Open,150.0 ,S,Raw,
Donahue O Mahony,M,74.85,75,19,120,-130,-130,,120.0 ,,,,,,,,,,,Open,120.0 ,S,Raw,
Patrick Schurr,M,73.75,75,21,100,110,117.5,,117.5 ,,,,,,,,,,,Open,117.5 ,S,Raw,
Christopher Mcenery,M,89.1,90,21,110,120,130,,130.0 ,,,,,,,,,,,Open,130.0 ,S,Raw,
Ryan Baker-Sheehan,M,115.25,125,19,120,130,142.5,,142.5 ,,,,,,,,,,,Open,142.5 ,S,Raw,
Micháel Lucey,M,98.6,100,22,115,125,135,,135.0 ,,,,,,,,,,,Open,135.0 ,S,Raw,
John Conlon,M,84.9,90,22,120,-127.5,-127.5,,120.0 ,,,,,,,,,,,Open,120.0 ,S,Raw,
Cormac Gillick,M,103.05,110,21,125,130,-145,,130.0 ,,,,,,,,,,,Open,130.0 ,S,Raw,
Ibrahim Saloau,M,83.8,90,18,90,100,115,,115.0 ,,,,,,,,,,,Open,115.0 ,S,Raw,
Michal Miszczyn,M,97,100,21,100,120,-140,,120.0 ,,,,,,,,,,,Open,120.0 ,S,Raw,
Eoghan Poole,M,87.95,90,19,80,90,-105,,90.0 ,,,,,,,,,,,Open,90.0 ,S,Raw,
Hazel Hu,F,52.3,56,33,,,,,,65,70,72,,72,,,,,,Open,72.0 ,B,Raw,
Eileen Gorry,F,71.5,75,43,,,,,,75,77.5,80,80.5,80,,,,,,Open,80.0 ,B,Raw,
Dawn Steacy,F,55.6,56,29,,,,,,57.5,60,-62.5,,60,,,,,,Open,60.0 ,B,Raw,
Oonagh Morrissy,F,65.7,67.5,30,,,,,,60,65,-67.5,,65,,,,,,Open,65.0 ,B,Raw,
Laura Scully,F,53.6,56,31,,,,,,50,52.5,55,,55,,,,,,Open,55.0 ,B,Raw,
Sandra Masterson,F,99.7,90+,37,,,,,,70,75,77.5,,77.5,,,,,,Open,77.5 ,B,Raw,
Sandi Burke,F,57.5,60,41,,,,,,52.5,55,-57.5,,55,,,,,,Open,55.0 ,B,Raw,
Orla O'Shea,F,58.4,60,40,,,,,,55,-57.5,-57.5,,55,,,,,,Open,55.0 ,B,Raw,
Linda Byrne,F,78.9,82.5,42,,,,,,60,65,67.5,68,67.5,,,,,,Open,67.5 ,B,Raw,
Sarah May Hamilton,F,121.4,90+,34,,,,,,67.5,72.5,-75,,72.5,,,,,,Open,72.5 ,B,Raw,
Louise Archer,F,65.6,67.5,26,,,,,,-50,-55,55,,55,,,,,,Open,55.0 ,B,Raw,
Nicolle Lynskey,F,51.4,52,24,,,,,,42.5,45,-47.5,,45,,,,,,Open,45.0 ,B,Raw,
Rachel O'Mahony,F,61.8,67.5,21,,,,,,47.5,50,-52.5,,50,,,,,,Open,50.0 ,B,Raw,
Anna Reddin,F,64.4,67.5,24,,,,,,45,50,-52.5,,50,,,,,,Open,50.0 ,B,Raw,
Clara Jenkinson,F,69.2,75,42,,,,,,50,52.5,-55,,52.5,,,,,,Open,52.5 ,B,Raw,
Niina Järvenkari,F,87.4,90,43,,,,,,-57.5,60,-62.5,,60,,,,,,Open,60.0 ,B,Raw,
Clodagh Higgins,F,80.5,82.5,44,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,Open,57.5 ,B,Raw,
Rachel O'Sullivan,F,73.8,75,27,,,,,,50,52.5,-55,,52.5,,,,,,Open,52.5 ,B,Raw,
Amanda Murray,F,116.3,90+,28,,,,,,60,62.5,-65,,62.5,,,,,,Open,62.5 ,B,Raw,
Orla O'Flaherty,F,53.1,56,31,,,,,,37.5,-40,-40,,37.5,,,,,,Open,37.5 ,B,Raw,
Mary Grant,F,50.2,52,48,,,,,,30,-35,35,,35,,,,,,Open,35.0 ,B,Raw,
Lauren Cashmen,F,65.8,67.5,22,,,,,,37.5,40,42.5,,42.5,,,,,,Open,42.5 ,B,Raw,
Kirsty Harris,F,73,75,20,,,,,,37.5,40,45,,45,,,,,,Open,45.0 ,B,Raw,
Ber Kiely,F,73.7,75,36,,,,,,40,-45,45,,45,,,,,,Open,45.0 ,B,Raw,
Carol Murphy,F,53,56,37,,,,,,30,32.5,35,,35,,,,,,Open,35.0 ,B,Raw,
Yvonne Osan,F,91.8,90+,48,,,,,,45,47.5,50,,50,,,,,,Open,50.0 ,B,Raw,
Emily Keane,F,66.1,67.5,19,,,,,,37.5,40,-42.5,,40,,,,,,Open,40.0 ,B,Raw,
Brid O'Sullivan,F,78.5,82.5,61,,,,,,40,42.5,43,-45,43,,,,,,Open,43.0 ,B,Raw,
Laura Dowdell,F,54,56,19,,,,,,30,32.5,-35,,32.5,,,,,,Open,32.5 ,B,Raw,
Bernie O'Mahony,F,50.9,52,49,,,,,,30,-32.5,-32.5,,30,,,,,,Open,30.0 ,B,Raw,
Laura O'Driscoll,F,73.9,75,18,,,,,,35,37.5,-40,,37.5,,,,,,Open,37.5 ,B,Raw,
Amy Mannix,F,156.4,90+,32,,,,,,-72.5,-72.5,-72.5,,,,,,,,Open,,B,Raw,
Edward Dee,M,73.35,75,40,,,,,,117.5,120,-122.5,,120,,,,,,Open,120.0 ,B,Raw,
Jo Breunig,M,78.5,82.5,31,,,,,,117.5,122.5,-127.5,,122.5,,,,,,Open,122.5 ,B,Raw,
Mark Devine,M,73,75,23,,,,,,110,115,-122.5,,115,,,,,,Open,115.0 ,B,Raw,
John Mannion,M,81.15,82.5,22,,,,,,115,122.5,-125,,122.5,,,,,,Open,122.5 ,B,Raw,
Paul Devine,M,98.65,100,27,,,,,,130,135,-137.5,,135,,,,,,Open,135.0 ,B,Raw,
Gerard Murphy,M,95.4,100,40,,,,,,120,127.5,132.5,,132.5,,,,,,Open,132.5 ,B,Raw,
Andy Kenna,M,97.15,100,36,,,,,,130,132.5,-135,,132.5,,,,,,Open,132.5 ,B,Raw,
Adam Kalivoda,M,98.4,100,20,,,,,,120,130,-135,,130,,,,,,Open,130.0 ,B,Raw,
Alan Dobbins,M,82.3,82.5,54,,,,,,-117.5,-117.5,117.5,,117.5,,,,,,Open,117.5 ,B,Raw,
James Fitzgerald,M,67,67.5,57,,,,,,90,95,-97.5,,95,,,,,,Open,95.0 ,B,Raw,
Patrick Schurr,M,73.3,75,21,,,,,,92.5,-100,100,,100,,,,,,Open,100.0 ,B,Raw,
Kevin Barry,M,95.75,100,26,,,,,,110,115,-120,,115,,,,,,Open,115.0 ,B,Raw,
Ryan Baker-Sheehan,M,114,125,19,,,,,,110,120,-127.5,,120,,,,,,Open,120.0 ,B,Raw,
Dave Machale,M,98.5,100,53,,,,,,107.5,112.5,,,112.5,,,,,,Open,112.5 ,B,Raw,
Michal Miszczyn,M,96.65,100,21,,,,,,100,107.5,110,,110,,,,,,Open,110.0 ,B,Raw,
Gary Williamson,M,92.5,100,28,,,,,,105,-107.5,107.5,,107.5,,,,,,Open,107.5 ,B,Raw,
John Conlon,M,85.5,90,61,,,,,,97.5,102.5,-105,,102.5,,,,,,Open,102.5 ,B,Raw,
James Troy,M,80.05,82.5,19,,,,,,-90,97.5,-102.5,,97.5,,,,,,Open,97.5 ,B,Raw,
Donahue O Mahony,M,75.7,82.5,19,,,,,,-90,-92.5,92.5,,92.5,,,,,,Open,92.5 ,B,Raw,
Ross O'Connor,M,119,125,21,,,,,,105,110,-117.5,,110,,,,,,Open,110.0 ,B,Raw,
Christopher Mcenery,M,88.9,90,21,,,,,,90,-95,95,,95,,,,,,Open,95.0 ,B,Raw,
Callum McCarthy,M,70,75,20,,,,,,80,-90,-90,,80,,,,,,Open,80.0 ,B,Raw,
Ibrahim Saloau,M,84.55,90,18,,,,,,80,-90,90,,90,,,,,,Open,90.0 ,B,Raw,
Joe Corcoran,M,95.85,100,37,,,,,,90,95,-100,,95,,,,,,Open,95.0 ,B,Raw,
Micháel Lucey,M,98.95,100,22,,,,,,85,90,95,,95,,,,,,Open,95.0 ,B,Raw,
Arminas Giedrys,M,81,82.5,19,,,,,,-77.5,82.5,-90,,82.5,,,,,,Open,82.5 ,B,Raw,
Eoghan Poole,M,88.35,90,19,,,,,,85,-95,-95,,85,,,,,,Open,85.0 ,B,Raw,
Andy Murtagh,M,92.1,100,51,,,,,,,,,,,280.0 ,290.0 ,300.0 ,,300.0 ,Open,300.0 ,D,Raw,
Adam Kalivoda,M,98.4,100,20,,,,,,,,,,,240.0 ,260.0 ,280.0 ,,280.0 ,Open,280.0 ,D,Raw,
Barry Donohue,M,84.6,90,31,,,,,,,,,,,230.0 ,240.0 ,-250.0 ,,240.0 ,Open,240.0 ,D,Raw,
Mark Devine,M,73,75,23,,,,,,,,,,,190.0 ,-200.0 ,-200.0 ,,190.0 ,Open,190.0 ,D,Raw,
Gerard Murphy,M,95.4,100,40,,,,,,,,,,,210.0 ,220.0 ,-230.0 ,,220.0 ,Open,220.0 ,D,Raw,
Kevin Barry,M,95.75,100,26,,,,,,,,,,,210.0 ,220.0 ,-227.5 ,,220.0 ,Open,220.0 ,D,Raw,
Paul Devine,M,98.65,100,27,,,,,,,,,,,200.0 ,212.5 ,217.5 ,,217.5 ,Open,217.5 ,D,Raw,
Michal Miszczyn,M,96.65,100,21,,,,,,,,,,,180.0 ,195.0 ,210.0 ,,210.0 ,Open,210.0 ,D,Raw,
Dave Machale,M,98.5,100,53,,,,,,,,,,,195.0 ,202.5 ,210.0 ,,210.0 ,Open,210.0 ,D,Raw,
John Mannion,M,81.15,82.5,22,,,,,,,,,,,175.0 ,185.0 ,190.0 ,,190.0 ,Open,190.0 ,D,Raw,
Ryan Baker-Sheehan,M,114,125,19,,,,,,,,,,,210.0 ,220.0 ,-225.0 ,,220.0 ,Open,220.0 ,D,Raw,
Andy Kenna,M,97.15,100,36,,,,,,,,,,,190.0 ,200.0 ,202.5 ,,202.5 ,Open,202.5 ,D,Raw,
Gary Williamson,M,92.5,100,28,,,,,,,,,,,170.0 ,185.0 ,195.0 ,,195.0 ,Open,195.0 ,D,Raw,
Micháel Lucey,M,98.95,100,22,,,,,,,,,,,180.0 ,190.0 ,200.0 ,,200.0 ,Open,200.0 ,D,Raw,
Joe Corcoran,M,95.85,100,37,,,,,,,,,,,185.0 ,195.0 ,-210.0 ,,195.0 ,Open,195.0 ,D,Raw,
Eoghan Poole,M,88.35,90,19,,,,,,,,,,,160.0 ,170.0 ,180.0 ,,180.0 ,Open,180.0 ,D,Raw,
James Fitzgerald,M,67,67.5,57,,,,,,,,,,,140.0 ,147.5 ,-152.5 ,,147.5 ,Open,147.5 ,D,Raw,
Ibrahim Saloau,M,84.55,90,18,,,,,,,,,,,150.0 ,162.5 ,172.5 ,,172.5 ,Open,172.5 ,D,Raw,
Arminas Giedrys,M,81,82.5,19,,,,,,,,,,,155.0 ,167.5 ,-175.0 ,,167.5 ,Open,167.5 ,D,Raw,
James Troy,M,80.05,82.5,19,,,,,,,,,,,150.0 ,160.0 ,-167.5 ,,160.0 ,Open,160.0 ,D,Raw,
Patrick Schurr,M,73.3,75,21,,,,,,,,,,,130.0 ,140.0 ,-147.5 ,,140.0 ,Open,140.0 ,D,Raw,
Donahue O'Mahony,M,75.7,82.5,19,,,,,,,,,,,140.0 ,-147.5 ,-147.5 ,,140.0 ,Open,140.0 ,D,Raw,
John Conlon,M,85.5,90,61,,,,,,,,,,,135.0 ,142.5 ,145.0 ,,145.0 ,Open,145.0 ,D,Raw,
Paddy Murtagh,M,107.7,110,34,,,,,,,,,,,-230.0 ,-230.0 ,-230.0 ,,,Open,,D,Raw,
Callum McCarthy,M,70,75,20,,,,,,,,,,,-160.0 ,-160.0 ,-160.0 ,,,Open,,D,Raw,
Sandi Burke,F,57.5,60,41,,,,,,,,,,,-155.0 ,155.0 ,160.5 ,-162.5 ,160.5 ,Open,160.5 ,D,Raw,
Nicolle Lynskey,F,51.4,52,24,,,,,,,,,,,135.0 ,140.5 ,-142.5 ,,140.5 ,Open,140.5 ,D,Raw,
Orla O'Shea,F,58.4,60,40,,,,,,,,,,,120.0 ,127.5 ,132.5 ,,132.5 ,Open,132.5 ,D,Raw,
Orla O'Flaherty,F,53.1,56,31,,,,,,,,,,,110.0 ,115.0 ,122.5 ,,122.5 ,Open,122.5 ,D,Raw,
Laura Scully,F,53.6,56,31,,,,,,,,,,,117.5 ,122.5 ,-127.5 ,,122.5 ,Open,122.5 ,D,Raw,
Oonagh Morrissy,F,65.7,67.5,30,,,,,,,,,,,135.0 ,140.0 ,142.5 ,,142.5 ,Open,142.5 ,D,Raw,
Eileen Gorry,F,71.5,75,43,,,,,,,,,,,140.0 ,145.0 ,150.0 ,,150.0 ,Open,150.0 ,D,Raw,
Anna Reddin,F,64.4,67.5,24,,,,,,,,,,,117.5 ,122.5 ,127.5 ,,127.5 ,Open,127.5 ,D,Raw,
Aislinn Kelly,F,97.9,90+,25,,,,,,,,,,,145.0 ,155.0 ,160.0 ,,160.0 ,Open,160.0 ,D,Raw,
Linda Byrne,F,78.9,82.5,42,,,,,,,,,,,135.0 ,142.5 ,145.0 ,-147.5 ,145.0 ,Open,145.0 ,D,Raw,
Louise Archer,F,65.6,67.5,26,,,,,,,,,,,110.0 ,117.5 ,125.0 ,,125.0 ,Open,125.0 ,D,Raw,
Dawn Steacy,F,55.6,56,29,,,,,,,,,,,107.5 ,-112.5 ,-112.5 ,,107.5 ,Open,107.5 ,D,Raw,
Bernie O'Mahony,F,50.9,52,49,,,,,,,,,,,85.0 ,92.5 ,97.5 ,100.0 ,97.5 ,Open,97.5 ,D,Raw,
Laura Dowdell,F,54,56,19,,,,,,,,,,,82.5 ,92.5 ,100.0 ,,100.0 ,Open,100.0 ,D,Raw,
Clara Jenkinson,F,69.2,75,42,,,,,,,,,,,100.0 ,110.0 ,120.0 ,,120.0 ,Open,120.0 ,D,Raw,
Brid O'Sullivan,F,78.5,82.5,61,,,,,,,,,,,118.0 ,122.5 ,130.0 ,131.0 ,130.0 ,Open,130.0 ,D,Raw,
Lauren Cashmen,F,65.8,67.5,22,,,,,,,,,,,90.0 ,100.0 ,112.5 ,,112.5 ,Open,112.5 ,D,Raw,
Emily Keane,F,66.1,67.5,19,,,,,,,,,,,95.0 ,105.0 ,112.5 ,,112.5 ,Open,112.5 ,D,Raw,
Yvonne Osan,F,91.8,90+,48,,,,,,,,,,,130.0 ,-135.0 ,135.0 ,,135.0 ,Open,135.0 ,D,Raw,
Mary Grant,F,50.2,52,48,,,,,,,,,,,90.0 ,-97.5 ,-102.5 ,,90.0 ,Open,90.0 ,D,Raw,
Carol Murphy,F,53,56,37,,,,,,,,,,,90.0 ,92.5 ,-95.0 ,,92.5 ,Open,92.5 ,D,Raw,
Rachel O'Sullivan,F,73.8,75,27,,,,,,,,,,,110.0 ,117.5 ,-120.0 ,,117.5 ,Open,117.5 ,D,Raw,
Sandra Masterson,F,99.7,90+,37,,,,,,,,,,,125.0 ,135.0 ,-142.5 ,,135.0 ,Open,135.0 ,D,Raw,
Amanda Murray,F,116.3,90+,28,,,,,,,,,,,130.0 ,135.0 ,-140.0 ,,135.0 ,Open,135.0 ,D,Raw,
Amy Mannix,F,156.4,90+,32,,,,,,,,,,,125.0 ,130.0 ,-137.5 ,,130.0 ,Open,130.0 ,D,Raw,
Niina Järvenkari,F,87.4,90,43,,,,,,,,,,,100.0 ,105.0 ,110.0 ,,110.0 ,Open,110.0 ,D,Raw,
Ber Kiely,F,73.7,75,36,,,,,,,,,,,90.0 ,100.0 ,-107.5 ,,100.0 ,Open,100.0 ,D,Raw,
Laura O'Driscoll,F,73.9,75,18,,,,,,,,,,,87.5 ,95.0 ,-100.0 ,,95.0 ,Open,95.0 ,D,Raw,
Kirsty Harris,F,73,75,20,,,,,,,,,,,77.5 ,87.5 ,-95.0 ,,87.5 ,Open,87.5 ,D,Raw,
Clodagh Higgins,F,80.5,82.5,44,,,,,,,,,,,65.0 ,70.0 ,75.0 ,,75.0 ,Open,75.0 ,D,Raw,
