Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
James Cushing-Murray,M,Raw,SBD,R-M4a,82,83,75,-80,85,85,60,62.5,,62.5,87.5,95,100,100,247.5,1
Shane Landenberger,M,Single-ply,SBD,RM1a,81.3,83,217.5,-227.5,227.5,227.5,137.5,147.5,155,155,220,235,-247.5,235,617.5,2
Juan Williams,M,Raw,SBD,R-O,81.9,83,172.5,180,187.5,187.5,140,145,-147.5,145,227.5,232.5,237.5,237.5,570,1
Anthony Torsell,M,Raw,SBD,R-O,80.4,83,205,-230,-230,205,140,150,155,155,180,190,205,205,565,2
John Walter,M,Raw,SBD,R-O,81.8,83,155,162.5,167.5,167.5,130,135,-137.5,135,200,210,215,215,517.5,3
Chris Barchetti,M,Raw,SBD,R-O,81.1,83,160,167.5,182.5,182.5,115,122.5,-132.5,122.5,187.5,-200,200,200,505,4
Ryan Foley,M,Raw,SBD,R-O,82.4,83,142.5,150,160,160,-100,110,-115,110,185,195,205,205,475,5
Leo Meli,M,Raw,SBD,R-O,78.6,83,137.5,150,162.5,162.5,105,117.5,-127.5,117.5,170,187.5,-205,187.5,467.5,6
Philip Starhill,M,Raw,SBD,R-O,80.4,83,135,147.5,160,160,70,75,77.5,77.5,142.5,165,182.5,182.5,420,7
Michael Williams,M,Raw,SBD,R-O,81.2,83,152.5,165,-170,165,-107.5,-115,-115,,,,,,,DQ
Ben Stricklin,M,Single-ply,SBD,O,89.3,93,240,-260,-260,240,147.5,152.5,-162.5,152.5,240,-257.5,-257.5,240,632.5,1
Jeff Van Natter,M,Raw,SBD,R-M1a,88.7,93,125,130,-132.5,130,110,-112.5,112.5,112.5,165,172.5,175,175,417.5,1
Zack Newnam,M,Raw,SBD,R-O,89.3,93,230,245,-260,245,137.5,-142.5,142.5,142.5,230,245,257.5,257.5,645,1
Adrian Martinez,M,Raw,SBD,R-O,87.6,93,-230,245,260,260,130,-137.5,-137.5,130,-230,240,252.5,252.5,642.5,2
Chad Singleton,M,Raw,SBD,R-O,89.6,93,160,172.5,182.5,182.5,125,132.5,-135,132.5,245,267.5,-272.5,267.5,582.5,3
Ben Rudman,M,Raw,SBD,R-O,88.6,93,182.5,192.5,-205,192.5,127.5,137.5,-142.5,137.5,210,227.5,-235,227.5,557.5,4
Jacob Covey,M,Raw,SBD,R-O,88.8,93,-177.5,177.5,-185,177.5,105,112.5,-120,112.5,200,207.5,215,215,505,5
Tim Woodson,M,Raw,SBD,R-O,88.2,93,137.5,150,-160,150,122.5,127.5,-132.5,127.5,190,197.5,-205,197.5,475,6
Adam Fossceco,M,Raw,SBD,R-O,89.1,93,-112.5,112.5,120,120,102.5,107.5,-110,107.5,182.5,195,-205,195,422.5,7
Aaron Heredia,M,Raw,SBD,R-O,88,93,85,102.5,120,120,100,-115,-115,100,130,150,170,170,390,8
Ross Haney,M,Single-ply,SBD,O,90.3,93,-215,-215,-215,,-125,,,,,,,,,DQ
Tony Buckley,M,Single-ply,SBD,O,97.1,105,-150,-150,150,150,-102.5,102.5,105,105,205,-210,210,210,465,1
Albert Lopez,M,Raw,SBD,R-M1b,95.5,105,185,197.5,-205,197.5,137.5,145,152.5,152.5,210,232.5,,232.5,582.5,1
Tom McNevin,M,Raw,SBD,R-M3a,94.4,105,120,130,135,135,95,100,-102.5,100,195,215,-225,215,450,1
Bryce Lewis,M,Raw,SBD,R-O,97.6,105,257.5,267.5,272.5,272.5,182.5,190,195,195,300,310,-317.5,310,777.5,1
Dan Gresh,M,Raw,SBD,R-O,94.4,105,195,210,217.5,217.5,125,135,140,140,235,247.5,-255,247.5,605,2
Sean Reagan,M,Raw,SBD,R-O,96.8,105,-190,190,-197.5,190,160,170,-177.5,170,232.5,242.5,-255,242.5,602.5,3
Matthew Haxmeier,M,Raw,SBD,R-O,98.3,105,170,185,-195,185,127.5,137.5,-145,137.5,205,220,-225,220,542.5,4
Benjamin Rast,M,Raw,SBD,R-O,92.9,93,150,175,-187.5,175,100,110,-120,110,205,230,250,250,535,5
Mike Skelton,M,Raw,SBD,R-M1b,109,120,227.5,-245,-250,227.5,177.5,185,-190,185,245,260,272.5,272.5,685,1
Pete Berg,M,Raw,SBD,R-M2a,109,120,-182.5,182.5,190,190,125,132.5,137.5,137.5,125,185,195,195,522.5,1
Robert Walter,M,Raw,SBD,R-M2b,105,105,160,172.5,182.5,182.5,130,135,,135,235,250,260,260,577.5,1
Mark Sampson,M,Raw,SBD,R-M2b,108,120,147.5,170,182.5,182.5,102.5,112.5,115,115,147.5,165,182.5,182.5,480,2
Scot DuFour,M,Raw,SBD,R-O,104,105,167.5,172.5,182.5,182.5,120,125,130,130,217.5,232.5,242.5,242.5,555,1
Lou Fossceco,M,Raw,SBD,R-M2a,115,120,162.5,170,177.5,177.5,157.5,167.5,-172.5,167.5,202.5,210,-215,210,555,1
David Moore,M,Raw,SBD,R-O,115,120,230,247.5,260,260,150,160,-167.5,160,240,262.5,275,275,695,1
George Whyte,M,Raw,SBD,R-O,115,120,172.5,182.5,187.5,187.5,127.5,135,-140,135,262.5,272.5,280,280,602.5,2
Jose Ramirez,M,Raw,SBD,R-O,115,120,182.5,190,202.5,202.5,142.5,155,-170,155,185,197.5,215,215,572.5,3
Harry Heyman,M,Single-ply,SBD,RM4a,121,120+,20,,,20,20,,,20,65,,,65,105,1
Terry Moon,M,Raw,SBD,R-M2a,129,120+,115,120,130,130,-85,85,90,90,127.5,140,155,155,375,1
Jeremiah Todd,M,Raw,SBD,R-O,125.01,120+,235,245,-257.5,245,195,205,-215,205,225,245,-262.5,245,695,1
Jeremy Everding,M,Raw,SBD,R-O,128,120+,195,-205,-205,195,122.5,130,-135,130,240,255,-257.5,255,580,2
Caroline Bates,F,Raw,B,FR-O,47.8,52,,,,,30,32.5,37.5,37.5,,,,,37.5,1
Hope Stremcha,F,Raw,B,FR-O,54.8,57,,,,,55,65,-70,65,,,,,65,1
Volodymyr Narolskyy,M,Single-ply,B,O,86.3,93,,,,,265,-275,-280,265,,,,,265,1
Bob Falagrady,M,Single-ply,B,O,89.3,93,,,,,165,170,172.5,172.5,,,,,172.5,2
Edward Yue,M,Raw,B,R-M2a,79.6,83,,,,,100,110,-115,110,,,,,110,1
Jeff Wilson,M,Raw,B,R-M2a,89.4,93,,,,,142.5,147.5,155,155,,,,,155,1
Eric Chastang,M,Raw,B,R-O,74.5,83,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,1
Derek Nettingham,M,Raw,B,R-O,79.5,83,,,,,160,167.5,170,170,,,,,170,1
Justin Raddatz,M,Raw,B,R-O,80.5,83,,,,,142.5,155,-167.5,155,,,,,155,2
Frank Baja,M,Raw,B,R-M3a,115,120,,,,,102.5,107.5,110,110,,,,,110,1
George Whyte,M,Raw,B,R-O,115,120,,,,,127.5,135,-140,135,,,,,135,1
Sergy Shadyun,M,Single-ply,B,RM2b,115,120,,,,,175,-185,185,185,,,,,185,1
